id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
345019,Female,28,1,28.0,1,< 1 Year,No,47459.0,152.0,27,0
170197,Male,49,1,8.0,1,1-2 Year,Yes,47945.0,7.0,118,0
291763,Female,25,1,46.0,1,< 1 Year,No,27657.0,152.0,66,0
294338,Male,39,1,28.0,0,1-2 Year,Yes,43844.0,26.0,83,0
373577,Male,41,1,18.0,1,1-2 Year,No,72414.0,26.0,264,0
76769,Male,44,1,36.0,0,1-2 Year,Yes,56147.0,26.0,131,0
173547,Male,52,1,41.0,0,1-2 Year,Yes,30795.0,26.0,60,0
363562,Male,46,1,16.0,1,1-2 Year,Yes,2630.0,124.0,73,0
42566,Male,22,1,33.0,0,< 1 Year,Yes,35830.0,152.0,238,0
169941,Female,26,1,8.0,1,< 1 Year,No,40731.0,152.0,107,0
117120,Female,22,1,45.0,0,< 1 Year,Yes,36138.0,152.0,259,0
158573,Male,41,1,19.0,0,1-2 Year,Yes,33292.0,26.0,42,0
173803,Male,45,1,46.0,0,1-2 Year,Yes,35095.0,124.0,278,0
362022,Female,27,1,28.0,0,< 1 Year,Yes,58383.0,122.0,20,0
291030,Female,27,1,24.0,1,< 1 Year,No,28321.0,152.0,115,0
116526,Male,66,1,7.0,0,1-2 Year,Yes,2630.0,156.0,127,0
320471,Female,54,1,2.0,1,1-2 Year,No,34341.0,26.0,86,0
370554,Male,46,1,32.0,0,1-2 Year,No,28964.0,124.0,292,0
302954,Female,20,1,46.0,0,< 1 Year,Yes,22846.0,160.0,64,0
187720,Male,21,1,17.0,1,< 1 Year,No,22538.0,160.0,297,0
134206,Male,21,1,25.0,1,< 1 Year,No,25139.0,160.0,36,0
12948,Female,27,1,11.0,1,< 1 Year,No,35435.0,152.0,138,0
143443,Female,21,1,8.0,1,< 1 Year,No,32178.0,160.0,150,0
106867,Male,24,1,28.0,1,< 1 Year,No,49606.0,152.0,162,0
203766,Male,26,1,14.0,0,< 1 Year,Yes,2630.0,156.0,258,0
72171,Female,46,1,32.0,0,1-2 Year,Yes,2630.0,154.0,88,0
18435,Female,24,1,15.0,1,< 1 Year,No,32256.0,152.0,284,0
61760,Female,29,1,25.0,1,< 1 Year,Yes,20381.0,152.0,65,0
232000,Female,45,1,6.0,0,> 2 Years,Yes,68872.0,26.0,165,1
267349,Male,23,1,50.0,1,< 1 Year,No,51383.0,152.0,14,0
203952,Female,39,1,28.0,0,1-2 Year,Yes,38571.0,122.0,189,0
219275,Male,25,1,33.0,1,< 1 Year,No,29529.0,152.0,126,0
313400,Male,52,1,28.0,0,> 2 Years,Yes,55138.0,26.0,219,1
53287,Female,33,1,8.0,0,1-2 Year,Yes,31258.0,157.0,53,1
84282,Female,30,1,37.0,1,< 1 Year,No,31133.0,152.0,99,0
25363,Female,63,1,9.0,0,1-2 Year,Yes,2630.0,156.0,175,0
44086,Female,46,1,24.0,0,> 2 Years,Yes,37583.0,124.0,167,0
243658,Female,50,1,47.0,0,1-2 Year,Yes,31906.0,153.0,274,0
181363,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,64,0
193738,Male,22,1,46.0,1,< 1 Year,No,26704.0,152.0,84,0
155842,Female,35,1,28.0,0,1-2 Year,Yes,32769.0,124.0,77,1
63131,Female,24,1,8.0,1,< 1 Year,No,42460.0,152.0,294,0
354620,Female,48,1,28.0,0,1-2 Year,Yes,25682.0,124.0,96,1
240698,Female,27,1,28.0,1,< 1 Year,No,28288.0,152.0,199,0
174708,Male,43,1,45.0,0,1-2 Year,No,31271.0,26.0,122,0
372932,Male,38,1,39.0,0,1-2 Year,Yes,33181.0,124.0,39,1
38955,Male,24,1,41.0,1,< 1 Year,No,24278.0,152.0,90,0
48170,Male,62,1,3.0,0,1-2 Year,Yes,2630.0,124.0,183,0
277613,Male,21,1,47.0,1,< 1 Year,No,34760.0,160.0,219,0
203283,Male,44,1,28.0,0,1-2 Year,Yes,33403.0,55.0,62,0
311083,Female,42,1,16.0,1,1-2 Year,No,32971.0,152.0,143,0
23562,Female,26,1,8.0,0,< 1 Year,Yes,35122.0,152.0,48,0
284073,Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,48,0
118611,Male,48,1,26.0,1,1-2 Year,No,36211.0,22.0,258,0
96179,Male,50,1,46.0,0,1-2 Year,No,35593.0,124.0,151,0
125965,Female,42,1,28.0,1,1-2 Year,No,38597.0,124.0,59,0
55959,Female,47,1,28.0,0,1-2 Year,No,54671.0,124.0,272,0
181730,Male,48,1,28.0,0,1-2 Year,Yes,103059.0,26.0,76,0
199958,Female,25,1,28.0,0,< 1 Year,Yes,48835.0,152.0,212,0
170945,Female,49,1,30.0,1,1-2 Year,No,32197.0,160.0,149,0
223066,Female,25,1,27.0,0,< 1 Year,No,28536.0,152.0,252,0
204360,Male,32,1,30.0,1,< 1 Year,No,2630.0,152.0,88,0
97695,Male,33,1,6.0,1,< 1 Year,No,2630.0,160.0,139,0
101877,Male,22,1,50.0,0,< 1 Year,No,29569.0,152.0,270,0
347975,Female,23,1,28.0,1,< 1 Year,No,24355.0,152.0,16,0
31862,Male,25,1,37.0,0,< 1 Year,Yes,29514.0,152.0,218,0
245938,Male,23,1,29.0,1,< 1 Year,No,33051.0,152.0,250,0
177350,Male,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,240,0
329105,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,124.0,247,0
151151,Female,22,1,37.0,1,< 1 Year,No,27101.0,152.0,245,0
248926,Male,64,1,36.0,0,1-2 Year,Yes,36147.0,124.0,59,0
180522,Female,38,1,46.0,0,1-2 Year,Yes,34057.0,152.0,86,0
35143,Female,29,1,32.0,1,< 1 Year,No,2630.0,152.0,126,0
46234,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,199,0
247775,Male,65,1,29.0,0,1-2 Year,Yes,43080.0,124.0,118,0
217672,Male,38,1,28.0,0,1-2 Year,Yes,31169.0,157.0,174,0
292395,Male,22,1,50.0,1,< 1 Year,No,32439.0,152.0,299,0
271474,Female,21,1,47.0,1,< 1 Year,No,26653.0,160.0,155,0
189656,Female,53,1,2.0,1,1-2 Year,No,28725.0,152.0,166,0
2164,Female,31,1,28.0,0,1-2 Year,Yes,53860.0,122.0,13,0
77471,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,1
61821,Male,50,1,28.0,1,1-2 Year,Yes,2630.0,156.0,113,0
279281,Male,58,1,29.0,0,1-2 Year,Yes,40962.0,124.0,128,0
250879,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,94,0
229582,Male,27,1,6.0,0,< 1 Year,Yes,19428.0,152.0,153,0
364264,Male,27,1,16.0,1,< 1 Year,No,36784.0,152.0,92,0
21630,Female,23,1,6.0,0,< 1 Year,Yes,21605.0,151.0,22,1
218897,Male,66,1,28.0,0,> 2 Years,Yes,38939.0,124.0,229,0
289939,Male,23,1,8.0,1,< 1 Year,No,48481.0,152.0,175,0
109065,Male,42,1,15.0,0,1-2 Year,Yes,33314.0,124.0,244,0
232368,Male,41,1,30.0,0,1-2 Year,Yes,57696.0,124.0,282,1
52630,Male,51,1,36.0,0,1-2 Year,Yes,34389.0,163.0,40,1
52334,Male,44,1,48.0,1,1-2 Year,No,2630.0,26.0,20,0
39019,Male,25,1,2.0,0,< 1 Year,No,31214.0,152.0,233,0
49258,Male,28,1,30.0,1,< 1 Year,No,34198.0,152.0,123,0
298392,Female,50,1,28.0,0,1-2 Year,Yes,47443.0,116.0,114,0
343891,Female,39,1,29.0,0,1-2 Year,Yes,31082.0,124.0,223,1
57735,Male,68,1,28.0,0,1-2 Year,Yes,36021.0,124.0,263,0
103533,Male,34,1,41.0,0,1-2 Year,Yes,28062.0,124.0,97,0
72982,Female,45,1,28.0,0,1-2 Year,Yes,66988.0,26.0,199,0
281242,Male,51,1,8.0,0,1-2 Year,Yes,52904.0,124.0,173,1
255894,Male,56,1,28.0,0,1-2 Year,Yes,51229.0,26.0,106,0
330923,Male,29,1,28.0,1,< 1 Year,No,48410.0,152.0,202,0
327263,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,45,0
162409,Male,31,1,39.0,1,< 1 Year,No,35555.0,124.0,138,0
70031,Male,46,1,50.0,1,1-2 Year,No,28717.0,8.0,96,0
301207,Male,53,1,28.0,0,1-2 Year,Yes,45356.0,13.0,80,0
84487,Male,44,1,28.0,0,1-2 Year,Yes,26439.0,124.0,62,0
363674,Male,67,1,3.0,1,1-2 Year,Yes,22544.0,26.0,244,0
303075,Female,23,1,16.0,1,< 1 Year,No,34613.0,152.0,267,0
77628,Female,24,1,6.0,1,< 1 Year,No,27818.0,152.0,185,0
313406,Female,44,1,29.0,0,1-2 Year,No,35456.0,124.0,223,0
242615,Female,42,1,20.0,1,1-2 Year,No,2630.0,26.0,224,0
291457,Female,22,1,36.0,1,< 1 Year,Yes,34740.0,152.0,126,0
364156,Male,29,1,33.0,1,< 1 Year,No,46729.0,152.0,41,0
189791,Male,25,1,15.0,0,< 1 Year,No,41288.0,152.0,271,0
82305,Female,44,1,34.0,1,1-2 Year,Yes,36735.0,26.0,133,0
31856,Male,55,1,28.0,0,1-2 Year,Yes,46639.0,124.0,199,0
165076,Female,28,1,36.0,1,< 1 Year,No,40799.0,160.0,107,0
150232,Female,75,1,28.0,1,1-2 Year,No,36313.0,26.0,66,0
36939,Male,28,1,28.0,1,< 1 Year,No,2630.0,151.0,146,0
13997,Male,41,1,41.0,0,1-2 Year,Yes,24184.0,124.0,218,1
98324,Male,44,1,33.0,0,> 2 Years,Yes,15984.0,124.0,164,0
320809,Male,39,1,28.0,1,1-2 Year,No,2630.0,124.0,150,0
174849,Female,50,1,3.0,0,1-2 Year,Yes,2630.0,156.0,183,0
145874,Female,21,1,28.0,1,< 1 Year,No,36329.0,152.0,238,0
187784,Female,25,1,14.0,1,< 1 Year,No,41946.0,152.0,29,0
90188,Female,55,1,47.0,0,1-2 Year,Yes,2630.0,157.0,115,0
364443,Male,49,1,8.0,0,1-2 Year,Yes,36534.0,124.0,213,0
375341,Female,26,1,36.0,1,< 1 Year,No,32723.0,152.0,70,0
326085,Female,64,1,28.0,0,1-2 Year,Yes,22624.0,26.0,39,0
248973,Male,54,1,41.0,0,1-2 Year,Yes,2630.0,157.0,163,0
243805,Male,27,1,8.0,1,< 1 Year,No,35638.0,160.0,124,0
261242,Male,41,1,24.0,0,1-2 Year,No,2630.0,156.0,109,0
168084,Male,32,1,41.0,1,< 1 Year,No,25506.0,152.0,41,0
284286,Male,22,1,46.0,1,< 1 Year,No,18138.0,152.0,98,0
35171,Female,27,1,3.0,1,< 1 Year,No,39125.0,152.0,37,0
199985,Male,63,1,48.0,1,1-2 Year,No,2630.0,124.0,97,0
96276,Female,50,1,11.0,0,1-2 Year,Yes,27961.0,26.0,198,1
99424,Female,24,1,24.0,0,< 1 Year,Yes,28276.0,152.0,228,0
142796,Male,41,1,7.0,0,1-2 Year,Yes,23172.0,124.0,282,0
162921,Male,25,1,38.0,0,1-2 Year,Yes,31359.0,124.0,111,0
219460,Male,23,1,8.0,1,< 1 Year,No,30054.0,152.0,57,0
178964,Female,46,1,38.0,0,1-2 Year,Yes,30738.0,124.0,97,1
272508,Male,67,1,46.0,1,1-2 Year,No,28605.0,26.0,51,0
172477,Male,33,1,17.0,0,1-2 Year,Yes,34206.0,124.0,23,0
333036,Male,38,1,19.0,0,1-2 Year,Yes,30618.0,124.0,196,1
352361,Female,25,1,14.0,1,< 1 Year,No,34640.0,152.0,277,0
145561,Female,24,1,28.0,0,< 1 Year,Yes,40746.0,152.0,257,1
320902,Male,30,1,11.0,0,< 1 Year,Yes,21111.0,152.0,191,0
73487,Female,22,1,18.0,0,< 1 Year,No,2630.0,152.0,116,0
271823,Female,33,1,28.0,1,1-2 Year,No,35120.0,155.0,102,0
26238,Female,25,1,14.0,1,< 1 Year,No,25797.0,152.0,161,0
379561,Male,31,1,8.0,0,1-2 Year,No,40560.0,26.0,228,0
69102,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,26.0,216,0
264885,Female,23,1,11.0,1,< 1 Year,No,32047.0,152.0,95,0
179271,Male,32,1,3.0,0,< 1 Year,Yes,18349.0,26.0,112,1
171261,Male,23,1,15.0,1,< 1 Year,No,48922.0,152.0,203,0
136555,Male,58,1,28.0,0,1-2 Year,Yes,46434.0,154.0,297,0
60648,Female,25,1,41.0,1,< 1 Year,No,49388.0,152.0,124,0
28756,Male,41,1,28.0,0,1-2 Year,Yes,37649.0,61.0,105,0
19507,Male,48,1,34.0,0,1-2 Year,Yes,2630.0,156.0,223,1
298928,Female,53,1,28.0,1,1-2 Year,No,2630.0,152.0,81,0
195541,Female,41,1,28.0,1,1-2 Year,No,65737.0,26.0,260,0
234593,Female,22,1,25.0,1,< 1 Year,No,19758.0,152.0,215,0
76294,Male,56,1,8.0,0,1-2 Year,Yes,40365.0,124.0,42,0
43830,Female,24,1,21.0,1,< 1 Year,No,23744.0,152.0,135,0
373733,Female,39,1,41.0,1,1-2 Year,No,23801.0,122.0,139,0
207917,Male,21,1,27.0,0,< 1 Year,Yes,23795.0,160.0,292,0
363547,Female,35,1,29.0,1,1-2 Year,No,32838.0,124.0,193,0
21492,Male,61,1,28.0,1,1-2 Year,No,33812.0,26.0,115,0
342299,Female,24,1,45.0,1,< 1 Year,No,39749.0,152.0,275,0
87944,Male,26,1,5.0,1,< 1 Year,No,26394.0,152.0,139,0
30700,Female,26,1,49.0,0,< 1 Year,Yes,31921.0,26.0,94,0
269784,Male,27,1,21.0,1,< 1 Year,No,23470.0,152.0,290,0
157449,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,9.0,58,0
216296,Female,78,1,18.0,0,1-2 Year,Yes,36817.0,157.0,197,0
308713,Female,41,1,28.0,1,1-2 Year,No,22586.0,26.0,271,0
247103,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,216,0
189734,Female,72,1,28.0,1,1-2 Year,No,34207.0,60.0,41,0
280645,Male,40,1,8.0,1,1-2 Year,No,27308.0,29.0,245,0
337527,Male,21,1,36.0,1,< 1 Year,No,29806.0,160.0,71,0
54259,Female,28,1,21.0,1,< 1 Year,No,27092.0,152.0,22,0
58328,Female,32,1,50.0,1,< 1 Year,No,35611.0,152.0,32,0
81628,Male,24,1,28.0,1,< 1 Year,No,35088.0,152.0,57,0
90505,Female,42,1,30.0,1,1-2 Year,No,26531.0,152.0,165,0
275131,Female,45,1,28.0,0,1-2 Year,Yes,46272.0,26.0,205,0
102972,Male,56,1,9.0,1,1-2 Year,No,27328.0,152.0,149,0
296938,Male,49,1,8.0,0,1-2 Year,Yes,39175.0,124.0,96,0
204422,Female,36,1,45.0,0,1-2 Year,Yes,23454.0,29.0,190,0
73944,Male,42,1,28.0,1,1-2 Year,No,43255.0,13.0,131,0
158086,Male,25,1,29.0,1,< 1 Year,No,46934.0,152.0,90,0
245736,Male,40,1,2.0,0,1-2 Year,Yes,2630.0,152.0,138,0
85569,Female,26,1,41.0,1,< 1 Year,No,24091.0,152.0,118,0
261781,Female,22,1,10.0,0,< 1 Year,Yes,31877.0,152.0,240,0
19957,Male,22,1,3.0,1,< 1 Year,No,35509.0,152.0,192,0
359945,Female,24,1,28.0,0,< 1 Year,Yes,38228.0,124.0,148,0
8528,Male,27,1,28.0,1,< 1 Year,No,39281.0,152.0,192,0
186385,Male,50,1,28.0,0,1-2 Year,Yes,32525.0,26.0,292,0
59350,Male,61,1,46.0,1,1-2 Year,No,29886.0,124.0,276,0
356213,Male,24,1,14.0,1,< 1 Year,No,22976.0,152.0,241,0
274201,Female,30,1,28.0,0,1-2 Year,Yes,31253.0,156.0,46,1
14545,Female,27,1,10.0,0,< 1 Year,Yes,38109.0,124.0,26,1
142142,Female,29,1,41.0,1,< 1 Year,No,33181.0,152.0,182,0
230701,Female,21,1,8.0,0,< 1 Year,Yes,30797.0,160.0,32,0
324063,Female,20,1,29.0,1,< 1 Year,Yes,31992.0,160.0,289,0
105552,Female,23,1,50.0,1,< 1 Year,No,23065.0,160.0,121,0
337203,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,293,0
65224,Female,73,1,48.0,1,1-2 Year,No,2630.0,26.0,127,0
350974,Male,65,1,46.0,1,1-2 Year,No,27025.0,122.0,110,0
215527,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,191,0
248643,Female,46,1,28.0,0,1-2 Year,Yes,88996.0,26.0,211,1
306676,Female,57,1,8.0,0,1-2 Year,No,49565.0,7.0,120,0
254135,Female,23,1,39.0,1,< 1 Year,No,28266.0,152.0,216,0
261951,Male,75,1,28.0,0,1-2 Year,Yes,33989.0,122.0,234,0
341034,Female,26,1,29.0,1,< 1 Year,No,35858.0,152.0,294,0
270139,Male,22,1,9.0,0,< 1 Year,Yes,39389.0,160.0,220,0
278956,Male,60,1,28.0,1,1-2 Year,No,33468.0,26.0,266,0
371105,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,156.0,71,0
203093,Male,68,1,15.0,1,1-2 Year,No,31884.0,26.0,69,0
346284,Male,43,1,8.0,0,1-2 Year,Yes,45560.0,26.0,275,1
314615,Female,58,1,47.0,1,1-2 Year,No,27580.0,152.0,161,0
164079,Male,48,1,8.0,0,1-2 Year,Yes,66059.0,7.0,180,0
231111,Male,25,1,2.0,0,< 1 Year,Yes,20310.0,152.0,210,0
106373,Male,44,1,28.0,0,> 2 Years,Yes,31891.0,124.0,129,0
32145,Male,25,1,49.0,0,< 1 Year,No,28130.0,152.0,24,0
140463,Male,33,1,28.0,0,< 1 Year,Yes,31587.0,26.0,30,0
215348,Male,23,1,36.0,0,< 1 Year,Yes,36692.0,152.0,77,0
202718,Male,23,1,50.0,1,< 1 Year,No,27478.0,152.0,292,0
270795,Male,27,1,8.0,1,< 1 Year,No,56488.0,152.0,235,0
38144,Female,78,1,28.0,1,1-2 Year,No,41433.0,35.0,60,0
314780,Female,44,1,28.0,0,1-2 Year,No,81494.0,26.0,266,0
285380,Male,50,1,46.0,1,1-2 Year,No,2630.0,26.0,289,0
142171,Female,44,1,18.0,0,> 2 Years,Yes,34318.0,26.0,262,0
257794,Male,41,1,50.0,0,1-2 Year,No,31557.0,26.0,144,0
134745,Female,35,1,30.0,1,1-2 Year,No,19765.0,152.0,156,0
195704,Male,53,1,24.0,0,1-2 Year,Yes,29798.0,26.0,139,0
51722,Female,55,1,28.0,1,1-2 Year,No,47738.0,26.0,150,0
249008,Male,72,1,33.0,1,1-2 Year,Yes,29866.0,26.0,71,0
100294,Female,43,1,28.0,0,1-2 Year,Yes,43506.0,26.0,281,1
33399,Female,43,1,50.0,0,1-2 Year,Yes,34597.0,160.0,279,0
101655,Male,48,1,28.0,1,1-2 Year,No,35392.0,124.0,33,0
326845,Female,24,1,49.0,1,< 1 Year,No,29817.0,26.0,241,0
127181,Female,71,1,11.0,0,> 2 Years,Yes,22713.0,124.0,232,0
363149,Male,37,1,29.0,0,1-2 Year,Yes,38943.0,124.0,172,1
275200,Male,25,1,11.0,0,< 1 Year,Yes,24133.0,152.0,252,0
166259,Female,43,1,46.0,1,1-2 Year,No,15598.0,16.0,92,0
178986,Female,54,1,46.0,0,1-2 Year,Yes,46874.0,124.0,71,0
284587,Female,21,1,45.0,1,< 1 Year,No,24778.0,152.0,160,0
152131,Female,25,1,50.0,1,< 1 Year,No,21928.0,152.0,34,0
24661,Male,52,1,28.0,0,1-2 Year,Yes,32229.0,26.0,286,0
171601,Male,52,1,28.0,0,> 2 Years,Yes,45904.0,122.0,277,0
266814,Male,46,1,28.0,1,1-2 Year,No,55228.0,26.0,227,0
7684,Female,24,1,28.0,0,< 1 Year,Yes,54236.0,152.0,258,0
355927,Female,25,1,12.0,0,< 1 Year,Yes,23290.0,157.0,283,1
51176,Female,23,1,2.0,0,< 1 Year,Yes,32845.0,152.0,60,0
80961,Male,57,1,28.0,0,1-2 Year,No,37308.0,122.0,180,0
273516,Male,67,1,28.0,1,1-2 Year,Yes,42118.0,26.0,44,0
329999,Male,40,1,37.0,1,1-2 Year,No,28842.0,152.0,32,0
340110,Male,25,1,26.0,1,< 1 Year,No,28621.0,152.0,286,0
20146,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,274,0
367789,Female,23,1,28.0,0,< 1 Year,Yes,63916.0,152.0,128,0
250646,Male,49,1,28.0,0,1-2 Year,Yes,37258.0,59.0,104,0
248975,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,86,0
341037,Female,21,1,47.0,0,< 1 Year,Yes,37362.0,160.0,230,0
228806,Male,45,1,28.0,0,1-2 Year,Yes,57744.0,43.0,277,1
175740,Male,26,1,8.0,0,< 1 Year,Yes,62106.0,152.0,183,0
229275,Female,57,1,47.0,1,1-2 Year,No,39285.0,42.0,288,0
61533,Female,48,1,28.0,0,1-2 Year,No,47533.0,26.0,113,0
161598,Male,26,1,45.0,1,< 1 Year,No,30857.0,152.0,178,0
268550,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,71,0
333707,Male,61,1,8.0,0,1-2 Year,Yes,43041.0,26.0,94,0
379825,Male,37,1,8.0,0,1-2 Year,Yes,32006.0,124.0,197,1
289840,Male,59,1,41.0,0,< 1 Year,Yes,2630.0,1.0,228,0
232926,Male,53,1,28.0,0,1-2 Year,No,50607.0,124.0,251,0
243769,Male,74,1,28.0,0,> 2 Years,Yes,55358.0,124.0,154,1
420,Female,38,1,38.0,1,1-2 Year,No,37379.0,124.0,158,0
251602,Female,29,1,32.0,1,< 1 Year,No,30738.0,152.0,264,0
191930,Female,20,1,12.0,0,< 1 Year,Yes,35229.0,160.0,255,0
312047,Male,44,1,28.0,0,1-2 Year,Yes,27721.0,124.0,281,0
138909,Male,55,1,12.0,0,1-2 Year,Yes,37286.0,26.0,35,1
298156,Female,49,1,28.0,0,> 2 Years,Yes,51545.0,122.0,283,1
232958,Male,47,1,28.0,0,1-2 Year,Yes,36644.0,26.0,256,0
152875,Male,24,1,8.0,1,< 1 Year,No,37444.0,152.0,247,0
234373,Male,44,1,28.0,1,1-2 Year,No,36556.0,26.0,150,0
4904,Female,21,1,46.0,0,< 1 Year,No,26448.0,152.0,238,0
355541,Male,60,1,28.0,0,> 2 Years,Yes,53004.0,26.0,24,0
65269,Female,25,1,35.0,1,< 1 Year,No,27959.0,152.0,272,0
76144,Male,31,1,28.0,1,< 1 Year,No,41302.0,152.0,82,0
231572,Male,34,1,7.0,0,1-2 Year,Yes,47398.0,154.0,238,0
173830,Male,24,1,28.0,1,< 1 Year,No,33739.0,152.0,167,0
307961,Female,21,1,15.0,0,< 1 Year,Yes,32053.0,152.0,27,0
316981,Male,32,1,6.0,1,< 1 Year,No,18712.0,152.0,140,0
379731,Male,73,1,12.0,0,1-2 Year,Yes,42376.0,124.0,121,0
93856,Male,43,1,28.0,1,1-2 Year,Yes,36267.0,124.0,221,0
319580,Female,21,1,8.0,0,< 1 Year,Yes,45030.0,160.0,279,0
156142,Male,72,1,28.0,1,1-2 Year,Yes,42769.0,26.0,96,0
339042,Male,35,1,28.0,0,1-2 Year,Yes,28602.0,124.0,28,1
351615,Male,44,1,3.0,1,1-2 Year,No,23489.0,122.0,243,0
345536,Female,23,1,35.0,1,< 1 Year,No,26806.0,152.0,243,0
164182,Male,64,1,28.0,1,1-2 Year,No,24980.0,124.0,147,0
74484,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,83,1
94744,Female,23,1,37.0,1,< 1 Year,No,25569.0,26.0,51,0
241647,Male,22,1,47.0,0,< 1 Year,Yes,43707.0,152.0,65,1
12046,Male,26,1,21.0,1,< 1 Year,No,38117.0,152.0,94,0
165268,Male,37,1,28.0,1,1-2 Year,No,44138.0,122.0,161,0
46398,Male,48,1,1.0,1,1-2 Year,No,2630.0,124.0,285,0
80095,Male,58,1,28.0,0,1-2 Year,Yes,69939.0,26.0,228,0
85061,Female,44,1,28.0,0,> 2 Years,Yes,41539.0,26.0,34,0
180081,Female,26,1,10.0,1,< 1 Year,No,24815.0,152.0,30,0
21606,Male,21,1,50.0,0,< 1 Year,No,27604.0,160.0,88,0
281308,Male,64,0,28.0,0,1-2 Year,Yes,53413.0,125.0,52,0
156298,Female,20,1,17.0,1,< 1 Year,No,35984.0,160.0,202,0
124466,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0
255580,Male,69,1,28.0,0,1-2 Year,Yes,48038.0,26.0,53,0
227188,Female,27,1,33.0,0,< 1 Year,Yes,36496.0,124.0,190,0
78715,Male,71,1,47.0,0,1-2 Year,Yes,33332.0,124.0,63,0
315108,Male,21,1,8.0,0,< 1 Year,Yes,41345.0,152.0,46,0
174740,Female,38,1,28.0,1,1-2 Year,No,40935.0,124.0,13,0
3626,Male,58,1,28.0,0,1-2 Year,Yes,50140.0,122.0,66,0
122329,Female,28,1,37.0,1,< 1 Year,No,34810.0,152.0,197,0
68023,Male,74,1,28.0,1,1-2 Year,No,2630.0,124.0,139,0
134897,Male,56,1,28.0,0,1-2 Year,Yes,48302.0,122.0,100,0
120670,Male,40,1,35.0,1,1-2 Year,No,31330.0,124.0,239,0
112550,Male,80,1,24.0,1,1-2 Year,No,42767.0,26.0,220,0
170161,Female,30,1,45.0,0,1-2 Year,Yes,2630.0,156.0,57,0
339697,Female,29,1,12.0,1,< 1 Year,No,23901.0,152.0,44,0
311100,Female,23,1,50.0,0,< 1 Year,Yes,29522.0,160.0,52,0
224576,Male,21,1,46.0,0,< 1 Year,Yes,23423.0,160.0,196,0
289562,Female,50,1,41.0,0,1-2 Year,Yes,2630.0,156.0,14,0
321947,Female,28,1,28.0,1,< 1 Year,No,36431.0,152.0,260,0
79166,Male,22,1,12.0,0,< 1 Year,Yes,25000.0,152.0,243,0
333257,Male,44,1,28.0,0,1-2 Year,Yes,42221.0,157.0,42,0
362850,Male,61,0,24.0,0,1-2 Year,Yes,27430.0,124.0,246,0
2492,Male,72,1,28.0,1,1-2 Year,No,61280.0,26.0,63,0
115501,Male,35,1,28.0,0,1-2 Year,Yes,36299.0,124.0,11,0
378727,Female,32,1,25.0,0,< 1 Year,Yes,32951.0,152.0,194,0
91521,Male,55,1,28.0,0,1-2 Year,Yes,38471.0,124.0,117,0
177990,Female,43,1,28.0,1,1-2 Year,No,28739.0,26.0,282,0
73390,Male,22,1,30.0,1,< 1 Year,No,29132.0,152.0,18,0
277071,Male,48,1,28.0,0,1-2 Year,Yes,32279.0,26.0,276,0
147558,Male,24,1,8.0,1,< 1 Year,No,37240.0,152.0,56,0
37595,Female,32,1,28.0,1,1-2 Year,No,31862.0,124.0,260,0
91742,Female,20,1,46.0,1,< 1 Year,No,2630.0,160.0,196,0
262771,Male,51,1,33.0,0,1-2 Year,No,31670.0,26.0,144,0
3649,Male,37,1,36.0,0,1-2 Year,Yes,32201.0,26.0,39,0
148134,Female,24,1,28.0,0,< 1 Year,Yes,45179.0,152.0,86,0
229642,Female,45,1,7.0,1,1-2 Year,No,2630.0,152.0,81,0
301791,Male,24,1,28.0,1,< 1 Year,No,51112.0,152.0,75,0
347114,Female,80,1,28.0,0,1-2 Year,Yes,52413.0,124.0,174,0
8975,Male,55,1,9.0,0,1-2 Year,Yes,2630.0,26.0,229,0
215616,Male,36,1,20.0,1,1-2 Year,No,2630.0,122.0,259,0
31949,Male,23,1,8.0,0,< 1 Year,Yes,43006.0,152.0,110,0
235866,Female,47,1,12.0,1,1-2 Year,No,2630.0,124.0,208,0
93411,Female,22,1,15.0,0,< 1 Year,No,30553.0,152.0,53,0
289521,Male,48,1,3.0,1,1-2 Year,No,35597.0,26.0,34,0
38264,Female,27,1,15.0,1,< 1 Year,No,33491.0,152.0,20,0
